,Assists,Division,Ds,Height,No.,Player,Points,Position,Team,Turns,Year
300,1.0,Mixed,6.0,,0.0,Sophia Yik Hei Chan Chan,11.0,,Traffic,1.0,20018
301,4.0,Mixed,,,0.0,Maria Chau,3.0,,Traffic,4.0,20018
302,8.0,Mixed,1.0,,0.0,Nagisa Fukuoka,5.0,,Traffic,7.0,20018
303,7.0,Mixed,,,0.0,Katie Hikida,1.0,,Traffic,4.0,20018
304,21.0,Mixed,8.0,,0.0,Catherine Hui,21.0,,Traffic,14.0,20018
305,2.0,Mixed,1.0,,0.0,Laurel Jay,5.0,,Traffic,9.0,20018
306,3.0,Mixed,2.0,"1'0""",0.0,Megan Kidston,3.0,,Traffic,1.0,20018
307,1.0,Mixed,3.0,,0.0,Jaimie Kot,1.0,,Traffic,4.0,20018
308,7.0,Mixed,1.0,"1'0""",0.0,Jennifer Kwok,12.0,,Traffic,3.0,20018
309,5.0,Mixed,1.0,"5'4""",0.0,Daisy Lin,8.0,,Traffic,3.0,20018
310,10.0,Mixed,,"5'8""",0.0,Laura Mason,4.0,,Traffic,,20018
311,3.0,Mixed,,,0.0,Victoria McCann,1.0,,Traffic,1.0,20018
312,16.0,Mixed,6.0,,0.0,Rachel Moens,9.0,,Traffic,10.0,20018
313,,Mixed,,"5'3""",0.0,Naomi Morcilla,2.0,,Traffic,,20018
314,,Mixed,,,0.0,Zellema Mot,1.0,,Traffic,,20018
315,10.0,Mixed,,,0.0,Michelle Ning,1.0,,Traffic,11.0,20018
316,5.0,Mixed,2.0,,0.0,Nicola Parker,2.0,,Traffic,2.0,20018
317,11.0,Mixed,1.0,,0.0,Jessica Rockliff,7.0,,Traffic,11.0,20018
318,1.0,Mixed,1.0,,0.0,Carly Sakai,4.0,,Traffic,2.0,20018
319,2.0,Mixed,1.0,"5'11""",0.0,Allison Short,12.0,,Traffic,5.0,20018
320,2.0,Mixed,,,0.0,Nekita Sidhho,2.0,,Traffic,,20018
321,9.0,Mixed,2.0,,0.0,Louisa Thue,5.0,,Traffic,8.0,20018
322,8.0,Mixed,1.0,,0.0,Terri Whitehead,10.0,,Traffic,4.0,20018
323,2.0,Mixed,1.0,,0.0,Lisa Wong,3.0,,Traffic,7.0,20018
324,4.0,Mixed,2.0,,0.0,Katie Wong,1.0,,Traffic,1.0,20018
325,1.0,Mixed,,"5'7""",0.0,Julia Zhang,8.0,,Traffic,3.0,20018
326,,Mixed,,,0.0,Victoria Bailey,,,Stella,,20018
327,,Mixed,,,0.0,JULIE BOISVERT,,,Stella,,20018
328,,Mixed,,"5'4""",0.0,Melissa Dunbar,,,Stella,,20018
329,,Mixed,,,0.0,Alyssa Mason,,,Stella,,20018
330,,Mixed,,,0.0,MEGAN THOMAS,,,Stella,,20018
331,,Mixed,,"5'6""",0.0,Becky Thompson,,,Stella,,20018
332,,Mixed,,,0.0,Brianna VanderGriendt,,,Stella,,20018
333,,Mixed,,"5'0""",1.0,STEPHANIE COLE,,,Stella,,20018
334,,Mixed,,,2.0,Alisha Zhao,,,Stella,,20018
335,,Mixed,,,4.0,HANNAH DAWSON,,,Stella,,20018
336,,Mixed,,"5'8""",6.0,Samantha Morris,,,Stella,,20018
337,,Mixed,,,7.0,KATE ACHTELL,,,Stella,,20018
338,,Mixed,,"5'9""",8.0,Taylor Stanojev,,,Stella,,20018
339,,Mixed,,,10.0,Wynne Gee,,,Stella,,20018
340,,Mixed,,,11.0,Kristie Ellis,,,Stella,,20018
341,,Mixed,,,12.0,Anika Gnaedinger,,,Stella,,20018
342,,Mixed,,,16.0,Danielle Cantal,,,Stella,,20018
343,,Mixed,,"5'9""",17.0,Alicia Racine,,,Stella,,20018
344,,Mixed,,,18.0,ALLISON VERNEY,,,Stella,,20018
345,,Mixed,,,21.0,Hannah Lewis,,,Stella,,20018
346,,Mixed,,,22.0,MARIE-EVE GAUVIN,,,Stella,,20018
347,,Mixed,,,23.0,MARIE-CHRISTINE JACQUES,,,Stella,,20018
348,,Mixed,,"5'4""",28.0,Brittney Cooke,,,Stella,,20018
349,,Mixed,,,33.0,Emily Scott,,,Stella,,20018
350,,Mixed,,"1'0""",39.0,CASSANDRA JAFFRAY,,,Stella,,20018
351,,Mixed,,,40.0,Ainsley Shannon,,,Stella,,20018
352,,Mixed,,,55.0,Abby Millar,,,Stella,,20018
353,,Mixed,,"5'5""",67.0,Jessie Robinson,,,Stella,,20018
354,,Mixed,,"1'0""",89.0,BRIANNA JAFFRAY,,,Stella,,20018
355,,Mixed,,,91.0,Anne-Martine Doucet,,,Stella,,20018
356,,Mixed,,,93.0,Galadrielle Michaud,,,Stella,,20018
357,3.0,Mixed,3.0,,1.0,Katie Metzler,5.0,,Showdown,6.0,20018
358,17.0,Mixed,2.0,,2.0,Elise Bjork,6.0,,Showdown,19.0,20018
359,6.0,Mixed,3.0,"5'4""",3.0,Domenica Sutherland,1.0,,Showdown,13.0,20018
360,1.0,Mixed,1.0,,4.0,Cameron Bryan,1.0,,Showdown,3.0,20018
361,8.0,Mixed,,"5'3""",5.0,Andrea Esparza,2.0,,Showdown,9.0,20018
362,3.0,Mixed,,"5'4""",6.0,Ivy Harrison,1.0,,Showdown,4.0,20018
363,4.0,Mixed,2.0,,7.0,Laura Reed,5.0,,Showdown,6.0,20018
364,,Mixed,,"5'5""",8.0,Elise Franke,,,Showdown,1.0,20018
365,3.0,Mixed,1.0,,9.0,Laura Landis,6.0,,Showdown,8.0,20018
366,23.0,Mixed,6.0,,16.0,Sarah Levinn,20.0,,Showdown,9.0,20018
367,4.0,Mixed,2.0,,17.0,Marissa Land,10.0,,Showdown,8.0,20018
368,4.0,Mixed,3.0,,18.0,Laura Gerencser,11.0,,Showdown,6.0,20018
369,9.0,Mixed,2.0,"5'8""",19.0,Tiffany Schumacher,2.0,,Showdown,15.0,20018
370,,Mixed,,"5'7""",20.0,Michelle Landis,,,Showdown,,20018
371,7.0,Mixed,,,21.0,Valerie Pinillos,6.0,,Showdown,4.0,20018
372,8.0,Mixed,3.0,"5'10""",22.0,Julia Schmaltz,15.0,,Showdown,9.0,20018
373,1.0,Mixed,,"5'5""",23.0,Lillian White,1.0,,Showdown,,20018
374,1.0,Mixed,1.0,,24.0,Susan Gilbert,4.0,,Showdown,2.0,20018
375,6.0,Mixed,1.0,"5'6""",28.0,Anne Ortiz,3.0,,Showdown,13.0,20018
376,,Mixed,,"5'8""",28.0,Mindy Radike,,,Showdown,,20018
377,1.0,Mixed,,,30.0,Kayla Ramirez,1.0,,Showdown,,20018
378,4.0,Mixed,1.0,"5'6""",31.0,Ashley Shelor,6.0,,Showdown,5.0,20018
379,5.0,Mixed,3.0,"1'0""",32.0,Rebecca Forth,11.0,,Showdown,9.0,20018
380,3.0,Mixed,,"5'6""",46.0,Helen Eifert,4.0,,Showdown,3.0,20018
381,8.0,Mixed,3.0,,55.0,Bethani Eberhart,13.0,,Showdown,11.0,20018
382,4.0,Mixed,3.0,"5'7""",95.0,Megan Mendieta,3.0,,Showdown,3.0,20018
383,1.0,Mixed,1.0,,0.0,Erin Crider,,,Wildfire,2.0,20018
384,1.0,Mixed,1.0,,1.0,Sharon Tseng,2.0,Cutter,Wildfire,2.0,20018
385,1.0,Mixed,,,2.0,Amy Halvorsen,1.0,,Wildfire,3.0,20018
386,9.0,Mixed,2.0,"5'7""",4.0,Kristen Pojunis,2.0,,Wildfire,9.0,20018
387,,Mixed,,,5.0,Caitlin O'Bara,,,Wildfire,,20018
388,1.0,Mixed,2.0,"5'7""",7.0,Katie Ogden,1.0,,Wildfire,1.0,20018
389,2.0,Mixed,5.0,"5'6""",8.0,Alexa Cohen,14.0,Cutter,Wildfire,4.0,20018
390,,Mixed,1.0,"5'10""",10.0,Christy Jarman,3.0,,Wildfire,1.0,20018
391,2.0,Mixed,2.0,"5'4""",11.0,Melissa Dunn,5.0,Cutter,Wildfire,4.0,20018
392,2.0,Mixed,,,13.0,Corey Atkins,,Handler,Wildfire,6.0,20018
393,15.0,Mixed,9.0,"10'0""",14.0,Mei Bruist,6.0,,Wildfire,15.0,20018
394,8.0,Mixed,1.0,"5'5""",15.0,Brittany Cabriales,,,Wildfire,9.0,20018
395,,Mixed,2.0,,16.0,Audrey Brown,6.0,,Wildfire,3.0,20018
396,4.0,Mixed,1.0,,20.0,Kelli Iwamoto,6.0,Handler,Wildfire,10.0,20018
397,1.0,Mixed,2.0,"5'4""",25.0,"Lily ""Thud"" Lin",1.0,,Wildfire,8.0,20018
398,,Mixed,2.0,,27.0,Hani Pajela,1.0,,Wildfire,3.0,20018
399,2.0,Mixed,,"5'8""",28.0,Stephanie Pritchard,11.0,,Wildfire,5.0,20018
400,7.0,Mixed,,"5'9""",37.0,Hannah Walter,2.0,,Wildfire,12.0,20018
401,1.0,Mixed,1.0,,44.0,Rayna Wachs,5.0,,Wildfire,5.0,20018
402,5.0,Mixed,8.0,,47.0,Dena Elimelech,11.0,,Wildfire,7.0,20018
403,1.0,Mixed,,"5'3""",50.0,Enway Melo,2.0,,Wildfire,,20018
404,20.0,Mixed,4.0,,51.0,Lindsay Lang,2.0,,Wildfire,26.0,20018
405,1.0,Mixed,1.0,,52.0,Annie Ngo,1.0,,Wildfire,2.0,20018
406,,Mixed,1.0,,81.0,Ellen Smith,,,Wildfire,1.0,20018
407,7.0,Mixed,5.0,"5'10""",88.0,Veronica Eder,8.0,,Wildfire,6.0,20018
408,,Mixed,,,0.0,Olivia Arellano,,,Grit,,20018
409,,Mixed,,"5'6""",0.0,Juliet Bishop,,,Grit,,20018
410,,Mixed,,,0.0,Jillian Du,,,Grit,,20018
411,2.0,Mixed,1.0,"5'8""",0.0,Bailey Gilmore,1.0,,Grit,4.0,20018
412,,Mixed,,"5'5""",0.0,Marlena Luhr,,,Grit,,20018
413,,Mixed,,,0.0,Bridget Mizener,,,Grit,,20018
414,,Mixed,,,0.0,Maria Pascale,,,Grit,,20018
415,,Mixed,,,0.0,Jill Simmerman,,,Grit,,20018
416,,Mixed,,,0.0,Claire Smullen,,,Grit,,20018
417,,Mixed,,,0.0,Jasmine Strong,,,Grit,,20018
418,,Mixed,,,0.0,Nami Sumida,,,Grit,,20018
419,,Mixed,,,0.0,Shannon Tsai,,,Grit,,20018
420,,Mixed,,"1'0""",2.0,Lauren Privette,,Cutter,Grit,,20018
421,,Mixed,,"5'6""",3.0,Katie Judd,,,Grit,,20018
422,,Mixed,,"5'9""",8.0,Anastasia Mark,,,Grit,,20018
423,,Mixed,,,11.0,Sarah Buxbaum,,Mid,Grit,,20018
424,,Mixed,,,14.0,Grace Champion,,,Grit,,20018
425,,Mixed,1.0,,16.0,Grace Riley-Adams,,Cutter,Grit,,20018
426,,Mixed,1.0,"1'0""",17.0,Elizabeth Pugh,2.0,Handler,Grit,2.0,20018
427,,Mixed,,"5'4""",18.0,Lukiih Cuan,,,Grit,,20018
428,1.0,Mixed,,,24.0,Grace Castro,,Cutter,Grit,1.0,20018
429,,Mixed,,,25.0,Neena Kashyap,,Mid,Grit,,20018
430,,Mixed,,,37.0,Carolyn Clendenin,,Cutter,Grit,,20018
431,2.0,Mixed,,"5'6""",64.0,Becca Arbacher,2.0,Cutter,Grit,,20018
432,,Mixed,,,93.0,Kaitlin Trenerry,,Cutter,Grit,,20018
433,,Mixed,1.0,,0.0,Donna Johnston,,Cutter,Heist,,20018
434,7.0,Mixed,6.0,"5'6""",2.0,Sabrina Hoffman,6.0,Handler,Heist,10.0,20018
435,6.0,Mixed,4.0,"5'8""",3.0,Sara Gnolek,3.0,Handler,Heist,18.0,20018
436,,Mixed,5.0,,4.0,Ellie Daniels,1.0,Cutter,Heist,1.0,20018
437,6.0,Mixed,1.0,,5.0,Rose Glinka,16.0,Handler/Cutter,Heist,9.0,20018
438,1.0,Mixed,2.0,"5'7""",6.0,Alexandra Hu,2.0,Handler/Cutter,Heist,9.0,20018
439,12.0,Mixed,9.0,,7.0,Austin Prucha,50.0,Cutter,Heist,15.0,20018
440,4.0,Mixed,,,9.0,Daniela Rodriguez,1.0,Handler/Cutter,Heist,1.0,20018
441,6.0,Mixed,3.0,"5'9""",10.0,Alison Vandegrift,3.0,Cutter,Heist,8.0,20018
442,5.0,Mixed,,"5'7""",11.0,Melissa Gibbs,5.0,Handler/Cutter,Heist,,20018
443,2.0,Mixed,2.0,,12.0,Emily Orner,,Handler,Heist,5.0,20018
444,3.0,Mixed,1.0,"5'3""",13.0,Brittney Kokinos,4.0,Handler/Cutter,Heist,8.0,20018
445,8.0,Mixed,1.0,"5'5""",14.0,Rachel Enyeart,23.0,Handler/Cutter,Heist,7.0,20018
446,14.0,Mixed,3.0,"5'8""",16.0,Margaret Walker,5.0,Handler/Cutter,Heist,16.0,20018
447,,Mixed,,"5'5""",17.0,Lindsey Waite,3.0,Cutter,Heist,,20018
448,11.0,Mixed,3.0,,22.0,Elizabeth Lehman,6.0,Handler,Heist,22.0,20018
449,5.0,Mixed,2.0,"5'6""",23.0,Anna Williams,1.0,Handler/Cutter,Heist,5.0,20018
450,2.0,Mixed,5.0,"5'9""",24.0,Camila Flowerman,17.0,Cutter,Heist,10.0,20018
451,6.0,Mixed,,"5'7""",30.0,Jean Huang,,Handler,Heist,12.0,20018
452,5.0,Mixed,,,31.0,Sharon Yee,6.0,Handler,Heist,10.0,20018
453,14.0,Mixed,6.0,"5'6""",40.0,Amelia Cuarenta,18.0,Handler/Cutter,Heist,3.0,20018
454,80.0,Mixed,14.0,"5'6""",44.0,Robyn Fennig,21.0,Handler,Heist,43.0,20018
455,,Mixed,,"5'8""",70.0,Charlotte Francoeur,3.0,Cutter,Heist,1.0,20018
456,1.0,Mixed,,,84.0,Sara Stuedemann,2.0,Cutter,Heist,3.0,20018
457,5.0,Mixed,1.0,"5'2""",87.0,Emily Langland,1.0,Handler,Heist,10.0,20018
458,,Mixed,8.0,"5'5""",99.0,Caitlin Murphy,8.0,Cutter,Heist,10.0,20018
459,,Mixed,,,0.0,Katie Backus,,,Phoenix,,20018
460,,Mixed,,"5'4""",0.0,Kaye Eshelman,,,Phoenix,,20018
461,,Mixed,,"5'8""",0.0,Olivia Monroe,,,Phoenix,,20018
462,1.0,Mixed,1.0,,2.0,Savannah Erwin,,,Phoenix,6.0,20018
463,8.0,Mixed,1.0,"5'5""",3.0,Brandi Skanes,4.0,,Phoenix,3.0,20018
464,29.0,Mixed,4.0,,5.0,Jessi Jones,15.0,,Phoenix,10.0,20018
465,29.0,Mixed,3.0,"5'8""",6.0,Qing (Jenny) Wei,25.0,,Phoenix,15.0,20018
466,1.0,Mixed,5.0,,7.0,Cacey-Jane Bunch,7.0,,Phoenix,2.0,20018
467,1.0,Mixed,1.0,,8.0,Georgia Tse,3.0,,Phoenix,7.0,20018
468,7.0,Mixed,3.0,"5'3""",9.0,Jinny Eun,4.0,,Phoenix,10.0,20018
469,,Mixed,,"6'0""",12.0,Alix Robbins,,,Phoenix,,20018
470,4.0,Mixed,2.0,,13.0,Amanda Murphy,9.0,,Phoenix,4.0,20018
471,13.0,Mixed,2.0,"5'5""",14.0,Lyla Stanland,21.0,,Phoenix,13.0,20018
472,19.0,Mixed,3.0,"5'5""",15.0,Ashley Powell,8.0,,Phoenix,13.0,20018
473,1.0,Mixed,3.0,,15.0,Carmen Tormey,2.0,,Phoenix,1.0,20018
474,,Mixed,,"5'7""",16.0,Briana Campbell,,,Phoenix,,20018
475,,Mixed,,,17.0,Jenna Dahl,5.0,,Phoenix,1.0,20018
476,1.0,Mixed,,,21.0,Kyra Catabay,2.0,,Phoenix,4.0,20018
477,6.0,Mixed,2.0,"5'4""",22.0,Anne Worth,12.0,,Phoenix,6.0,20018
478,3.0,Mixed,2.0,"5'5""",27.0,Mary Rippe,8.0,,Phoenix,3.0,20018
479,1.0,Mixed,,"5'4""",33.0,Kumiko Sano,,,Phoenix,3.0,20018
480,,Mixed,2.0,,42.0,Rebecca Fagan,5.0,,Phoenix,5.0,20018
481,1.0,Mixed,,,52.0,Sydney Harris,1.0,,Phoenix,,20018
482,2.0,Mixed,,"6'0""",55.0,Klara Calderon-Guthe,1.0,,Phoenix,2.0,20018
483,3.0,Mixed,,"5'4""",57.0,Elisabeth Parker,,,Phoenix,8.0,20018
484,,Mixed,2.0,"5'5""",58.0,Rowan Jaynes,,,Phoenix,,20018
485,2.0,Mixed,2.0,,62.0,Becky Widmayer,,,Phoenix,3.0,20018
486,6.0,Mixed,7.0,,1.0,Lillian Bailey,2.0,Handler/Cutter,Pop,7.0,20018
487,3.0,Mixed,3.0,"5'4""",1.0,Rachel Johnson,2.0,Handler,Pop,23.0,20018
488,1.0,Mixed,1.0,,2.0,Stephanie Perleberg,1.0,,Pop,3.0,20018
489,27.0,Mixed,3.0,,3.0,Makella Daley,5.0,,Pop,49.0,20018
490,2.0,Mixed,,,4.0,Cassidy Kummrow,,Cutter,Pop,1.0,20018
491,13.0,Mixed,5.0,"5'2""",5.0,Kalli Perano,13.0,,Pop,20.0,20018
492,4.0,Mixed,1.0,,7.0,Frances Tsukano,10.0,,Pop,2.0,20018
493,11.0,Mixed,4.0,"5'6""",8.0,Jenny Gaynor,12.0,,Pop,14.0,20018
494,,Mixed,1.0,,9.0,Sara Helm,1.0,,Pop,1.0,20018
495,5.0,Mixed,2.0,,11.0,Rachel Gage,1.0,,Pop,6.0,20018
496,8.0,Mixed,5.0,,12.0,Rebecca Enders,1.0,,Pop,27.0,20018
497,3.0,Mixed,3.0,,15.0,Katie Godfrey,4.0,,Pop,10.0,20018
498,,Mixed,,"5'7""",17.0,Madeleine Preiss,1.0,Handler,Pop,2.0,20018
499,3.0,Mixed,2.0,"5'9""",18.0,Adrienne Baker,4.0,,Pop,5.0,20018
500,1.0,Mixed,2.0,"5'2""",19.0,AJ Uthe,2.0,,Pop,4.0,20018
501,8.0,Mixed,2.0,"5'8""",25.0,Courtney Kiesow,7.0,,Pop,15.0,20018
502,7.0,Mixed,9.0,"5'6""",26.0,Becca Ludford,7.0,Cutter,Pop,11.0,20018
503,3.0,Mixed,1.0,,28.0,Jill Kiener,6.0,Cutter,Pop,2.0,20018
504,10.0,Mixed,7.0,,33.0,Kayla Blanek,17.0,,Pop,9.0,20018
505,24.0,Mixed,4.0,"1'0""",40.0,Chip Chang,4.0,,Pop,33.0,20018
506,1.0,Mixed,3.0,,49.0,Rose Gruenhagen,12.0,,Pop,5.0,20018
507,5.0,Mixed,4.0,"1'0""",53.0,Emma Piorier,23.0,,Pop,8.0,20018
508,4.0,Mixed,4.0,"5'2""",77.0,Kristen Schultz,11.0,,Pop,10.0,20018
509,7.0,Mixed,2.0,,89.0,Rebekah Swanson,16.0,,Pop,10.0,20018
510,14.0,Mixed,8.0,,93.0,Biz Cook,18.0,,Pop,17.0,20018
511,,Mixed,,,0.0,Caroline Ma,,,Underground,,20018
512,1.0,Mixed,,,0.0,Akina Younge,2.0,,Underground,,20018
513,7.0,Mixed,,"5'9""",1.0,Jessica Spaulding,3.0,,Underground,,20018
514,,Mixed,,,2.0,Alexa Yadama,3.0,,Underground,,20018
515,1.0,Mixed,,"5'6""",4.0,Nicole Cramer,,,Underground,,20018
516,2.0,Mixed,,"5'0""",5.0,Tiffany Phan,,,Underground,,20018
517,2.0,Mixed,,"5'7""",10.0,Julia Johnson,,,Underground,,20018
518,1.0,Mixed,,,12.0,Katie Raynolds,3.0,,Underground,,20018
519,1.0,Mixed,,,15.0,Noel Hanzel,3.0,,Underground,,20018
520,1.0,Mixed,,,16.0,Alyssa Worsham,1.0,,Underground,,20018
521,1.0,Mixed,,,20.0,Sarah Naomi True,1.0,,Underground,,20018
522,,Mixed,,"5'5""",21.0,Rena Kawabata,,,Underground,,20018
523,,Mixed,,,22.0,Elise Rasmussen,,,Underground,,20018
524,1.0,Mixed,,"5'0""",23.0,Anh-Thu Chang,2.0,,Underground,,20018
525,1.0,Mixed,,,24.0,Abby Hecko,3.0,,Underground,,20018
526,4.0,Mixed,,"1'0""",25.0,Emma Kahle,1.0,,Underground,,20018
527,2.0,Mixed,,,27.0,Anne Silver,4.0,,Underground,,20018
528,4.0,Mixed,,,28.0,Nora Carr,5.0,,Underground,,20018
529,2.0,Mixed,,,31.0,Ikran Elmi,,,Underground,,20018
530,,Mixed,,,32.0,Michaela Fallon,,,Underground,,20018
531,2.0,Mixed,,"5'5""",33.0,Catherine (Cate) Roscoe,3.0,,Underground,,20018
532,1.0,Mixed,,"6'0""",42.0,Madeline Stephenson,,,Underground,,20018
533,2.0,Mixed,,"5'7""",45.0,Alyssa Kelly,2.0,,Underground,,20018
534,3.0,Mixed,,,47.0,Amanda Kostic,1.0,,Underground,,20018
535,1.0,Mixed,,,51.0,Kate Dusenbury,1.0,,Underground,,20018
536,,Mixed,,"5'4""",77.0,Taylor Hartman,,,Underground,,20018
537,,Mixed,,"5'4""",89.0,Sophia Scofield-Selby,3.0,,Underground,,20018
0,,Mixed,,,,Nick Purifico,,,AMP,,20018
1,32.0,Mixed,12.0,,0.0,Nick Spiva,11.0,,AMP,25.0,20018
2,19.0,Mixed,6.0,,1.0,Robert Roos,18.0,,AMP,8.0,20018
3,2.0,Mixed,2.0,,2.0,Matt Zumbrum,,,AMP,8.0,20018
4,11.0,Mixed,4.0,,4.0,Raha Mozaffari,9.0,,AMP,14.0,20018
5,4.0,Mixed,3.0,"5'9""",5.0,Michael Panna,11.0,,AMP,12.0,20018
6,4.0,Mixed,,,6.0,Kelsey Devlin,4.0,,AMP,9.0,20018
7,6.0,Mixed,2.0,"5'11""",7.0,Steve Rosso,15.0,,AMP,5.0,20018
8,10.0,Mixed,12.0,"6'2""",8.0,Luke Ryan,15.0,,AMP,8.0,20018
9,4.0,Mixed,2.0,,9.0,Andrea Desabato,1.0,,AMP,6.0,20018
10,5.0,Mixed,3.0,"5'10""",10.0,Spencer Deroos,7.0,,AMP,9.0,20018
11,,Mixed,6.0,,11.0,Ryan Flamberg,9.0,,AMP,3.0,20018
12,3.0,Mixed,2.0,,12.0,Malti McKinnon,3.0,,AMP,5.0,20018
13,18.0,Mixed,5.0,"5'11""",13.0,Nico Lake,12.0,,AMP,11.0,20018
14,2.0,Mixed,3.0,,16.0,Richard Robinson,5.0,,AMP,8.0,20018
15,8.0,Mixed,4.0,"5'7""",17.0,Stephen Ng,3.0,,AMP,8.0,20018
16,6.0,Mixed,1.0,,18.0,Emily Shields,20.0,,AMP,3.0,20018
17,5.0,Mixed,1.0,"5'3""",19.0,Anna Thompson,5.0,,AMP,2.0,20018
18,19.0,Mixed,5.0,,20.0,Ben Pelleg,7.0,,AMP,8.0,20018
19,9.0,Mixed,5.0,"5'10""",21.0,Linda Morse,24.0,,AMP,9.0,20018
20,,Mixed,,"5'3""",22.0,Allysha Dixon,,,AMP,,20018
21,5.0,Mixed,8.0,,23.0,Natalie Bova,9.0,,AMP,6.0,20018
22,3.0,Mixed,1.0,,24.0,Danielle Walsh,1.0,,AMP,3.0,20018
23,,Mixed,3.0,,27.0,Yuge Xiao,5.0,,AMP,,20018
24,16.0,Mixed,2.0,"6'1""",33.0,Calvin Trisolini,5.0,,AMP,11.0,20018
25,16.0,Mixed,3.0,"5'3""",36.0,Carolyn Normile,16.0,,AMP,17.0,20018
26,4.0,Mixed,3.0,"5'6""",44.0,Max Charles,4.0,,AMP,4.0,20018
27,,Mixed,,,79.0,Michael Ing,,,AMP,,20018
28,17.0,Mixed,7.0,,81.0,Sean Mott,28.0,,AMP,13.0,20018
29,4.0,Mixed,4.0,"6'0""",99.0,Eric Nardelli,4.0,,AMP,2.0,20018
30,2.0,Mixed,1.0,,0.0,Abbie Abramovich,2.0,Deep,Seattle Mixtape,3.0,20018
31,46.0,Mixed,4.0,,0.0,Mark Burton,14.0,Cutter,Seattle Mixtape,30.0,20018
32,7.0,Mixed,6.0,"5'10""",0.0,Ellen Goldberg,19.0,,Seattle Mixtape,14.0,20018
33,4.0,Mixed,1.0,,0.0,Casey Ikeda,1.0,Handler,Seattle Mixtape,2.0,20018
34,6.0,Mixed,5.0,"5'5""",0.0,Arianne Lozano,11.0,Defense (Cutter),Seattle Mixtape,13.0,20018
35,4.0,Mixed,4.0,"5'11""",1.0,Donald Clark,6.0,Mid,Seattle Mixtape,7.0,20018
36,15.0,Mixed,6.0,,3.0,Cam Bailey,5.0,Deep,Seattle Mixtape,12.0,20018
37,8.0,Mixed,3.0,,4.0,Jesse Bolton,8.0,,Seattle Mixtape,17.0,20018
38,7.0,Mixed,6.0,"1'0""",4.0,Zhi Chen,11.0,Defense (Handler),Seattle Mixtape,17.0,20018
39,4.0,Mixed,1.0,,6.0,Kahyee Fong,7.0,Deep,Seattle Mixtape,4.0,20018
40,2.0,Mixed,3.0,,8.0,Meagan Kapostasy,,Defense (Cutter),Seattle Mixtape,1.0,20018
41,,Mixed,,,9.0,Jennifer Cogburn,,Deep,Seattle Mixtape,,20018
42,,Mixed,7.0,"5'6""",10.0,Lexi Garrity,18.0,Defense (Cutter),Seattle Mixtape,10.0,20018
43,6.0,Mixed,4.0,"5'6""",11.0,Bert Abbott,5.0,Defense (Handler),Seattle Mixtape,16.0,20018
44,29.0,Mixed,8.0,,12.0,Brad Houser,29.0,Mid,Seattle Mixtape,25.0,20018
45,5.0,Mixed,12.0,,14.0,Reed Hendrickson,11.0,Dump,Seattle Mixtape,4.0,20018
46,,Mixed,,"5'8""",15.0,Drew Johnson,,,Seattle Mixtape,,20018
47,,Mixed,,,19.0,Cole Johnson,,,Seattle Mixtape,4.0,20018
48,3.0,Mixed,2.0,"5'6""",20.0,Grace Noah,3.0,Mid,Seattle Mixtape,16.0,20018
49,23.0,Mixed,5.0,,22.0,Evan Klein,8.0,Defense (Cutter),Seattle Mixtape,12.0,20018
50,1.0,Mixed,,"5'1""",23.0,Nicola Bruce,3.0,Deep,Seattle Mixtape,3.0,20018
51,1.0,Mixed,2.0,,24.0,Alex Duffel,5.0,Defense (Handler),Seattle Mixtape,10.0,20018
52,7.0,Mixed,6.0,,27.0,Dominic Cavalero,7.0,Defense (Handler),Seattle Mixtape,8.0,20018
53,14.0,Mixed,4.0,"5'5""",28.0,Claire Revere,15.0,,Seattle Mixtape,7.0,20018
54,,Mixed,,,31.0,Henry Phan,1.0,Defense (Handler),Seattle Mixtape,,20018
55,3.0,Mixed,8.0,,32.0,Emily Smith-Wilson,10.0,Mid,Seattle Mixtape,4.0,20018
56,10.0,Mixed,2.0,"6'4""",34.0,Brian Stout,18.0,Dump,Seattle Mixtape,10.0,20018
57,5.0,Mixed,2.0,"6'1""",50.0,Nicholas Dare,2.0,Handler,Seattle Mixtape,8.0,20018
58,10.0,Mixed,,"5'6""",58.0,Paige Kercher,6.0,Handler,Seattle Mixtape,11.0,20018
59,6.0,Mixed,1.0,"5'3""",81.0,Lani Nguyen,18.0,Handler/Cutter,Seattle Mixtape,7.0,20018
60,23.0,Mixed,21.0,,99.0,Khalif El-Salaam,22.0,Defense (Cutter),Seattle Mixtape,17.0,20018
61,,Mixed,2.0,"5'5""",,Jessica Haller,1.0,,Drag'n Thrust,,20018
62,,Mixed,,"1'0""",,Benjamin Longchamp,,,Drag'n Thrust,,20018
63,5.0,Mixed,1.0,"5'6""",0.0,Alicia Carr,3.0,,Drag'n Thrust,7.0,20018
64,2.0,Mixed,,,2.0,Brett Sullivan,,,Drag'n Thrust,1.0,20018
65,8.0,Mixed,1.0,,3.0,Patrick Niles,1.0,,Drag'n Thrust,8.0,20018
66,22.0,Mixed,12.0,,4.0,Erica Baken,10.0,,Drag'n Thrust,20.0,20018
67,3.0,Mixed,,,5.0,Greta Regan,3.0,,Drag'n Thrust,7.0,20018
68,4.0,Mixed,8.0,"1'0""",7.0,Blake Trantina,16.0,,Drag'n Thrust,3.0,20018
69,3.0,Mixed,,,8.0,Claire Oakley,6.0,,Drag'n Thrust,9.0,20018
